GEOID,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
48113001504,8442,3775,4462,205
48053000013,3933,2941,870,122
48121002020,18474,11764,6428,282
48121003024,14231,8338,5592,301
48161000006,2051,1796,226,29
48401000303,4809,2514,2225,70
48175000011,3321,1878,1375,68
48181000401,5045,2468,2464,113
48439001150,5353,1484,3806,63
48439001014,1971,811,1110,50
48439002656,268,61,203,4
48439002726,8337,2760,5419,158
48439002635,6399,1933,4329,137
48439001482,1927,282,1616,29
48439002462,6112,1869,4100,143
48439002541,8534,2608,5742,184
48439002341,1470,361,1091,18
48121003033,9804,5831,3708,265
48121003030,10736,6570,3834,332
48121004005,10581,4827,5411,343
48145000203,1490,150,1321,19
48019000102,10763,8632,1898,233
48481000402,4498,3296,1141,61
48439003193,14186,10082,3866,238
48439004042,3761,2161,1518,82
48439003164,7172,4344,2638,190
48439004290,8300,4690,3378,232
48439001082,1955,674,1226,55
48439001378,12504,3066,9199,239
48439003240,10533,6307,3930,296
48439001504,7839,6114,1545,180
48245000046,3337,990,2290,57
48245000086,4412,2283,2059,70
48251000036,3118,1924,1110,84
48251000032,11725,9149,2358,218
48139000121,8064,5740,2160,164
48439002029,9764,5988,3514,262
48439002721,8034,4932,2900,202
48439001293,4284,682,3533,69
48439002401,1110,615,470,25
48439002484,13744,4311,9200,233
48439002381,1919,470,1411,38
48439001345,1479,718,733,28
48201000587,10489,3051,7253,185
48201000315,6976,3445,3383,148
48201000635,12827,8664,3796,367
48201000193,3361,154,3140,67
48201000329,5188,1627,3457,104
48201000285,8600,886,7597,117
48201000325,6219,1357,4757,105
48201000116,14924,9918,4727,279
48439001297,8153,422,7619,112
48439001300,8532,2616,5725,191
48439002148,7156,2005,4964,187
48439003139,4885,2702,2016,167
48439004243,5633,3016,2458,159
48439004499,13606,6673,6600,333
48439003516,8926,5954,2782,190
48439004159,5351,3049,2152,150
48439003365,18389,12874,5179,336
48439003194,7604,4554,2804,246
48439001339,11074,5957,4754,363
48439004047,11674,9253,2192,229
48141000010,11815,2959,8518,338
48201000059,13040,4376,8326,338
48201000544,741,83,641,17
48201000645,18235,6022,11770,443
48141000009,12434,5178,6885,371
48141000153,7144,1296,5675,173
48141000038,5915,1007,4672,236
48141000017,6360,2559,3590,211
48141000057,4532,1470,2883,179
48141000056,7188,2813,4068,307
48141000053,8472,2480,5679,313
48439003720,10980,8071,2654,255
48439002031,18361,5294,12724,343
48439002613,6467,1546,4788,133
48439001704,8143,5103,2834,206
48439001271,10653,7514,2893,246
48439001088,3494,650,2779,65
48197000001,2228,1848,353,27
48181000107,7457,6304,992,161
48181000207,4046,3313,664,69
48215000026,2257,529,1691,37
48215000078,5522,1635,3766,121
48215000154,6296,2058,4112,126
48307000102,622,539,79,4
48047000001,3261,857,2348,56
48215000094,5199,1646,3425,128
48055000402,5699,2030,3530,139
48135000110,13695,10225,3173,297
48249000004,3674,1742,1888,44
48345000004,844,763,70,11
48211000101,1856,1538,282,36
48423000061,7308,3936,3162,210
48423000050,9803,7271,2314,218
48113002942,19743,11778,7508,457
48113002601,7476,2249,5000,227
48113004002,4279,1599,2579,101
48113002407,14141,5736,8080,325
48113002401,13979,6778,6842,359
48113002707,12033,5179,6520,334
48231000428,6846,3958,2677,211
48231000213,3615,3162,399,54
48231000430,1999,1336,595,68
48201000076,8297,3896,4260,141
48201000892,4549,1056,3335,158
48201000181,6640,1707,4798,135
48201000343,6833,1514,5177,142
48201000166,5469,1549,3756,164
48227000042,1944,1430,488,26
48113003317,6868,2052,4714,102
48113004116,1,0,1,0
48113002221,16196,11609,4300,287
48231000321,4772,3846,838,88
48231000318,2721,2344,320,57
48231000432,2780,2466,262,52
48231000107,10241,7150,2823,268
48067000007,6970,5558,1357,55
4803700006B,8697,6677,1877,143
4803700008C,4696,3779,861,56
48013000001,2799,2095,663,41
48015000208,2972,2537,399,36
48269000002,140,137,2,1
48293000401,4910,2770,2061,79
48201000612,14195,9825,4016,354
48201000049,16474,10127,5969,378
48201000121,3619,2211,1330,78
48015000103,6096,5173,795,128
48015000206,2428,2020,372,36
48201000454,7015,261,6674,80
48201000396,6880,339,6464,77
48201000398,14326,5994,8035,297
48201000298,8660,3810,4601,249
48201000504,10424,5722,4425,277
48201000209,0,0,0,0
48201000055,12580,4074,8076,430
48015000101,4881,3883,910,88
48293000102,2459,2228,201,30
48135000401,2240,1465,723,52
48067000004,1705,1227,455,23
48095000102,408,322,71,15
48135000203,10084,7899,2003,182
48279000012,661,585,64,12
48305000012,509,353,148,8
4832500001D,9328,7055,2128,145
48217000023,1772,1333,401,38
48217000006,1482,1232,237,13
4832500003C,8195,5481,2598,116
48383000001,732,500,215,17
48383000003,1607,1369,213,25
48219000044,2723,2025,659,39
48167000456,14883,11145,3443,295
48167000457,18467,13542,4477,448
48329000307,4012,2806,1116,90
48403000005,4009,3640,332,37
48115000012,382,320,43,19
48075000101,2657,2341,292,24
48025000005,1190,840,328,22
48025000012,1091,805,271,15
48365000027,3671,2091,1554,26
48367000350,10371,8868,1305,198
48367000305,10185,7998,1946,241
48315000003,2054,1614,407,33
48005000001,1500,862,629,9
48439003509,7969,4789,2922,258
48439003323,16010,11141,4511,358
48439002435,10674,5344,5105,225
48439004493,5206,2694,2396,116
48367000400,13304,10643,2437,224
48339000040,22565,17173,4911,481
48339000081,16560,11116,5134,310
48339000060,5964,3659,2171,134
48141000091,3127,871,2175,81
48141000095,9406,2977,6152,277
48141000178,3674,1439,2101,134
48141000085,4322,706,3458,158
48141000163,6913,1628,5107,178
48373000009,2549,2008,509,32
48451000304,10437,7494,2715,228
48373000020,15052,10315,4462,275
48141000122,11364,2741,8313,310
48401000201,3289,2537,678,74
48385000003,1702,1306,379,17
48245000067,7187,832,6283,72
48245000076,2434,403,1988,43
48245000091,2841,2491,305,45
48141000113,7954,2077,5629,248
48245000087,3590,502,3039,49
48409000121,6453,4324,1971,158
48113003800,16374,1082,15019,273
48113003026,1940,66,1851,23
48439004456,4762,2946,1673,143
48439002229,8431,4320,3847,264
48439004179,4393,1835,2427,131
48439002520,7826,3974,3643,209
48439003579,3976,2874,1033,69
48439001013,7374,1027,6227,120
48113001088,5605,1104,4364,137
48113001723,597,177,391,29
48113002713,7802,4980,2669,153
48113001103,1402,281,1094,27
48113001135,4365,528,3775,62
48113004020,3352,699,2582,71
48439004252,4069,2033,1930,106
48439002217,10063,3672,6094,297
48439004118,4985,2160,2684,141
48439001207,9088,3871,4971,246
48439002353,4426,1564,2755,107
48439002466,4418,1381,2939,98
48021002009,5045,3036,1840,169
48021003014,8396,4182,3980,234
48505000004,3003,1088,1870,45
48481000202,2910,944,1937,29
48439002169,3607,991,2531,85
48439004113,1258,811,410,37
48201000588,15428,8986,6094,348
48201000027,11770,2341,9109,320
48355000006,10867,7306,3229,332
48355000022,1285,650,615,20
48355000031,1189,289,878,22
48355000122,11457,7781,3394,282
48355000090,2396,1097,1213,86
48061000072,9448,3250,5936,262
48061000062,7938,2359,5364,215
48477000312,4911,4145,707,59
48027000309,3140,2702,397,41
48027000207,10356,3444,6513,399
48453000314,27533,13076,13730,727
48453000319,11592,6628,4671,293
48029003161,9036,3567,5220,249
4803300001A,306,259,41,6
48355000091,10666,4861,5450,355
48453000463,15464,2854,12060,550
48453000408,15530,3698,11269,563
48453000240,5322,1283,3815,224
48051000309,3196,2616,521,59
48027000206,6030,2167,3673,190
48061000038,2548,1080,1413,55
48355000077,580,88,478,14
48355000069,5115,1946,3071,98
48029001135,2,1,1,0
48029003050,4726,2495,2122,109
48029002003,4688,766,3831,91
48029002075,2425,366,1995,64
48029003110,11557,5628,5639,290
48029003121,17047,8972,7649,426
48029001043,4365,1418,2842,105
48061000029,8283,4606,3531,146
48299000102,2578,2029,509,40
48051000305,2294,1876,387,31
48355000080,3550,653,2839,58
48355000014,1221,943,260,18
48355000105,2623,568,2031,24
48355000088,7898,3926,3813,159
48351000022,1300,621,667,12
48351000006,2607,1513,1061,33
48457000006,1793,1560,219,14
48307000403,638,555,73,10
48463000011,1745,1309,399,37
48453000428,7605,2135,5229,241
48257000027,14939,10015,4594,330
482130001CR,9564,8096,1302,166
4821300003N,6760,5676,1002,82
48213004NYL,3970,3532,405,33
48061000079,8944,4281,4497,166
48061000069,8501,2252,6021,228
48041000078,826,687,120,19
48041000002,21784,15718,5438,628
48453000237,10673,3230,7169,274
48479000219,4312,1351,2859,102
48479000239,15042,5142,9597,303
48479000220,3142,751,2309,82
48215000097,6449,2065,4241,143
48215000122,7160,1915,5052,193
48215000014,3870,1207,2579,84
48215000136,5355,2162,3094,99
48457000009,1622,1468,141,13
48457000014,5850,5206,574,70
48479000255,6815,2445,4193,177
48215000103,9615,4443,4982,190
48041000047,1383,737,594,52
48363000020,810,748,54,8
48501000305,1086,766,298,22
48453000329,21826,6341,14706,779
48355000101,9716,5542,3968,206
48453000139,13149,2157,10499,493
48453000274,13232,1434,11416,382
48041000018,1545,220,1283,42
48201000958,3763,722,2978,63
48201000420,20030,15879,3817,334
48201000126,16046,12910,2887,249
48201000733,672,194,465,13
48201000679,13847,8904,4674,269
48215000031,4740,1844,2785,111
48215000011,6083,1464,4502,117
4827700001E,2955,2467,438,50
48277001E7C,3889,2977,839,73
4827700003F,2142,1884,237,21
48029003137,17745,9631,7657,457
48041000057,692,202,466,24
48041000021,5054,1723,3131,200
48041000012,16703,9913,6102,688
48029004036,8005,1472,6337,196
48369000203,288,285,1,2
48453000331,12766,4055,8351,360
48453000243,9433,1881,7224,328
48453000414,17161,4138,12382,641
48463000009,3800,889,2814,97
48133000009,2373,2114,240,19
48201000031,6924,333,6474,117
48201000499,11014,6792,4026,196
48355000104,1927,435,1460,32
48355000043,1322,341,955,26
48453000120,878,248,610,20
48029003109,10499,4227,5947,325
48029002026,7454,2284,5006,164
48029002040,7491,2103,5182,206
482130004CC,6144,4752,1316,76
4827700004B,6114,5190,815,109
48355000034,1121,441,658,22
48355000084,2080,875,1145,60
48355000083,2339,593,1700,46
48201000712,14631,4799,9510,322
48201000488,7931,2339,5440,152
48201000117,5605,1836,3620,149
48201000107,5595,1027,4479,89
48041000061,257,194,57,6
48041000036,13055,6671,5854,530
48215000188,6293,2853,3323,117
48215000059,5552,1572,3833,147
48201000747,15718,5806,9556,356
48201000208,6914,2026,4776,112
48041000048,880,673,191,16
48453000260,5339,966,4207,166
48055000102,2698,1867,778,53
48453000226,9611,2128,7205,278
48453000124,21964,1854,19440,670
48453000122,11800,765,10746,289
4821300004A,2675,1635,974,66
48453000461,23137,3198,19128,811
48453000258,11494,3069,8038,387
48453000209,4041,757,3154,130
48453000440,5389,893,4289,207
48453000220,8915,2835,5869,211
48055000101,2619,1167,1374,78
48201000428,15841,5282,10371,188
48183000001,6333,4422,1772,139
48029004066,10405,3538,6575,292
48029001003,6657,1161,5332,164
48061000076,3581,1351,2147,83
48201000386,12289,8390,3712,187
48423000060,1733,744,959,30
48423000054,12293,8696,3346,251
48423000023,8646,5915,2525,206
48423000034,4150,1014,3096,40
48423000077,1357,717,605,35
48201000676,9464,3412,5813,239
48201000216,5873,503,5274,96
48201000541,17661,2469,14849,343
48201000072,6944,1918,4876,150
48201000632,21,4,16,1
481090003-5,1241,598,602,41
48201000642,7725,5526,2069,130
48201000314,23427,12052,10886,489
48201000418,11378,3869,7265,244
48201000079,7828,1778,5892,158
48041000003,3311,2079,1158,74
48453000424,11819,1547,9902,370
48231000431,1859,1298,535,26
48455000017,2197,500,1681,16
48041000049,1104,285,779,40
48029004058,6677,4104,2417,156
48029003018,8182,4310,3664,208
48113002900,12853,6557,5990,306
48113002311,1450,471,948,31
48453000151,10535,1073,9189,273
48479000465,2012,448,1516,48
48113002310,9066,4630,4201,235
48113001070,6167,1180,4807,180
48029004157,5468,1025,4314,129
48029004076,8840,2863,5739,238
48029003059,6912,3662,3093,157
48029004087,7534,2805,4596,133
4827700001I,474,418,48,8
48423000027,6509,4131,2187,191
48113003605,11325,1789,9355,181
48113002064,8646,3591,4804,251
48113003101,3205,871,2292,42
48029002079,1450,197,1215,38
48363000024,527,434,83,10
48423000045,5258,4680,517,61
48029004006,1943,363,1518,62
48029003206,511,79,409,23
48029003092,12221,8121,3836,264
48029002057,5983,1424,4411,148
48029001041,5145,1073,3964,108
48029002052,2663,609,1992,62
48029002100,4024,1323,2565,136
48029003028,7607,3847,3573,187
48029003023,9188,3681,5220,287
48453000433,13019,1375,11245,399
48201000392,4335,154,4125,56
48113004023,8,6,2,0
48113003803,12695,1104,11400,191
48029001077,4720,978,3652,90
48029003135,3523,1425,2021,77
48029002025,7745,1809,5739,197
48029004024,8307,2790,5319,198
48029004034,5185,1734,3333,118
48201000599,11582,3503,7854,225
48201000764,19042,10132,8543,367
48201000758,17817,12497,4930,390
48201000350,12989,3531,9113,345
48201000643,14935,6333,8277,325
48201000882,16528,4979,11253,296
48113002077,5801,2946,2755,100
48231000108,5012,3161,1718,133
48029001096,196,40,150,6
48029002002,3108,566,2485,57
48029001104,11090,4163,6611,316
48029002068,15205,6644,8114,447
48029004004,3004,742,2196,66
48029004045,7713,2918,4576,219
48029004096,7243,2697,4321,225
48029002054,7161,1386,5595,180
48027000303,15775,8429,6941,405
48113002312,205,45,152,8
48113002509,12771,6567,5849,355
48085000073,6810,2535,4078,197
48201000082,13701,8835,4482,384
48029002022,3660,748,2833,79
48029004032,5360,1775,3470,115
48029004027,4992,1454,3448,90
48029003034,11839,9097,2556,186
48029004033,9811,3320,6312,179
48201000138,4557,290,4203,64
48201000611,6696,391,6202,103
48201000674,18164,11956,5847,361
48201000762,10797,4697,5942,158
48113004508,1861,656,1147,58
48113003411,12,6,6,0
48113003002,4343,526,3749,68
48029002074,2344,511,1804,29
48029004105,7166,3942,3027,197
48029001029,5215,1103,4011,101
48029003011,4458,2233,2143,82
48029002071,1728,354,1334,40
48029003098,5351,2754,2433,164
48029001078,1365,248,1089,28
48029003118,3896,1869,1949,78
48027000302,14276,8448,5436,392
48417000404,149,146,3,0
48029004159,55,31,24,0
48029002094,783,407,355,21
48029003026,6951,3730,3052,169
48029002120,5394,2369,2908,117
48029002095,9755,5689,3806,260
48029004205,413,194,205,14
48029001084,5329,1629,3569,131
48029002030,3508,661,2783,64
48085000166,15334,7849,7154,331
48113004645,174,61,110,3
48113001089,5995,531,5362,102
48029001071,5967,2115,3721,131
48029002090,5953,1644,4132,177
48029003054,6598,2636,3790,172
48029003081,9010,4370,4407,233
48135000407,2893,2142,709,42
48231000429,1682,1277,374,31
48469000016,1612,1329,267,16
48135000309,4161,2930,1116,115
48309000002,1225,343,840,42
48309000039,2173,517,1600,56
48029002102,9695,4117,5321,257
48469000007,5253,1819,3332,102
48113003034,3883,192,3608,83
48113002807,10252,5080,4947,225
48113002701,17660,8412,8849,399
48309000045,1635,670,922,43
48309000012,8702,573,7997,132
48113003077,11654,2420,8979,255
48113004501,8208,3398,4630,180
48113004087,2485,395,2041,49
48351000016,1168,995,167,6
48097000026,1721,1250,435,36
48097000005,4215,3079,1034,102
4803700003A,5174,3290,1789,95
48037000024,2116,1794,304,18
48201001008,4707,3607,1027,73
48201000382,3909,2304,1528,77
48309000083,2277,1802,434,41
48309000068,4450,3605,778,67
48013000017,5732,2413,3209,110
48015000314,9787,7530,2072,185
48293000201,1990,1215,726,49
48293000302,2017,1503,481,33
48029003036,13923,4962,8518,443
48029001073,12113,5143,6602,368
48029001129,6307,2470,3680,157
48029004172,4278,1936,2199,143
48029001087,4199,1183,2939,77
48029002059,6362,1684,4514,164
48363000029,3085,2146,863,76
48029004206,1588,664,863,61
48029004200,8896,2886,5819,191
48029003210,6953,3310,3486,157
48029001011,1354,361,971,22
48029002012,3432,604,2776,52
48029003066,7880,3741,3979,160
48029003101,10667,5477,4943,247
48029001020,6683,1677,4859,147
48029004043,9891,3625,5935,331
48029004083,2357,957,1319,81
48029003159,7289,2827,4241,221
48309000053,1031,505,468,58
48311000001,594,522,67,5
48029002123,7590,3754,3625,211
48029003106,7169,4507,2497,165
48029004176,3729,1977,1665,87
48029004117,2071,949,1058,64
48029003048,6883,3099,3595,189
48015000211,1531,1323,186,22
48503000020,883,771,98,14
48503000007,722,654,57,11
4822900003S,775,446,313,16
48309000070,1516,1312,185,19
48309000087,4402,1875,2432,95
48309000007,4393,1412,2818,163
48309000050,4190,1692,2393,105
48309000020,1242,300,906,36
48013000024,5756,3655,1984,117
48469000001,1377,533,785,59
4803300002A,454,427,25,2
48363000021,3038,2370,625,43
48201000267,4113,1536,2505,72
48201000070,18572,8813,9319,440
48201000332,12075,1545,10342,188
48201000654,19287,9426,9488,373
48201000173,19290,13319,5587,384
48015000210,2979,2533,423,23
48085000236,11069,6895,3890,284
48085000131,12217,7623,4259,335
