GEOID,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
1708900GE03,3532,1616,1751,165
1708900CA06,4180,2212,1761,207
1718900HY02,1020,748,236,36
1718900HY01,2212,1720,423,69
17031970098,4420,1891,2344,185
17031047047,4822,809,3824,189
17031040007,3470,423,2910,137
17031037028,2303,139,2056,108
17031028043,3059,52,2840,167
17031032028,3791,320,3321,150
17031007037,2709,107,2464,138
17031730012,2549,80,2343,126
17031045019,1852,463,1269,120
17031950049,1846,45,1719,82
1708900DU20,4891,2512,2179,200
1708900BA06,5750,2283,3216,251
1708900PL01,7481,4212,3012,257
17031013037,2613,361,2150,102
17031790049,2617,1319,1112,186
17031860010,4124,1932,1988,204
17031860047,5762,3087,2468,207
17031860024,3764,1954,1611,199
17031035024,3010,321,2528,161
17031960012,6140,3043,2848,249
17031007039,2337,53,2172,112
17031790055,4501,2347,1957,197
17031790012,2868,1607,1150,111
17031034025,3554,58,3280,216
17031050001,3059,1372,1538,149
17031040019,4269,755,3310,204
17031009048,2772,70,2552,150
17031760036,3213,1117,1926,170
17191000801,355,285,54,16
17031034020,2900,60,2699,141
17031021024,2598,59,2424,115
17067001503,1858,1114,661,83
1708900DU27,3204,1346,1680,178
1714300LI13,2100,964,1011,125
1714300PR01,1744,1213,449,82
1714300PR02,2384,1494,731,159
1714300PE21,1493,239,1200,54
1708900SG04,6123,3587,2269,267
170890AC403,2004,331,1571,102
1708900SC03,5055,2324,2435,296
17031010003,2709,824,1721,164
1714500BE01,2521,1624,762,135
1714300PE95,4909,2988,1742,179
17031034002,2179,53,2003,123
17031034029,2163,48,2004,111
17031034053,1853,51,1689,113
17031001014,3830,452,3242,136
17031032043,3495,333,2998,164
17031830061,3379,1604,1698,77
17031780001,2804,950,1716,138
17031870025,3491,1476,1826,189
17031039009,3072,708,2173,191
17031800036,3804,1846,1807,151
17031780012,4397,3099,1176,122
17031930017,4113,1741,2217,155
17031790042,3905,1869,1849,187
17031770005,4553,2239,2027,287
1708900BA15,4391,1829,2372,190
1708900SC06,4354,1845,2215,294
17031028026,2532,53,2347,132
17031980025,3086,452,2456,178
1708900SC29,5883,2693,2920,270
1714300LI09,2402,1248,1060,94
1714300PE92,3759,1851,1720,188
1714300PE38,3145,1443,1514,188
1714300PE43,2906,987,1799,120
1714300EL03,2351,1307,917,127
17031031005,2123,336,1659,128
17031032037,4218,632,3377,209
17031026016,1456,200,1182,74
17031035004,3244,488,2572,184
17031019001,2653,1144,1361,148
17031009036,2249,47,2071,131
170890AC307,4588,1196,3157,235
17115506011,2407,870,1417,120
1718900AS01,2147,1493,533,121
17031870005,5468,2220,2968,280
17031950019,4450,921,3321,208
1719900BL02,632,364,229,39
1719900BL05,2881,1678,1044,159
1719900EM05,4453,3032,1226,195
1708700GO02,1583,1144,376,63
1708900EL04,2791,693,1930,168
1708900AU02,1736,672,971,93
1719900CA03,5190,2946,2034,210
17031960030,5903,2887,2768,248
17031012011,2862,320,2404,138
17031710058,2556,323,2111,122
17031710011,2554,1059,1321,174
17031023001,2503,1076,1258,169
17031757004,3225,298,2843,84
17031930063,3577,1577,1829,171
17031930068,3584,1484,1972,128
17031740012,2643,1420,1106,117
17031041044,3467,1739,1484,244
17031800025,4411,1715,2523,173
17031930078,3545,1124,2276,145
17031870019,4419,2143,2120,156
17031960028,5724,2751,2768,205
17031033021,4058,414,3446,198
17031005008,3670,241,3345,84
17031010028,2981,439,2391,151
17031025015,2857,326,2356,175
17031720071,2464,144,2218,102
17031008016,923,37,840,46
17031008048,2569,59,2361,149
17031820056,5632,2188,3260,184
17031780026,5989,2446,3282,261
1705500TY03,1538,879,560,99
17179001802,3346,1907,1216,223
17085000701,3007,1773,1106,128
1705500EW01,1663,1142,442,79
17115501016,1894,661,1136,97
1714300PE48,3499,1803,1570,126
1714300KI02,3386,2208,1058,120
1714300PE24,1820,310,1439,71
1714300PE03,1237,179,1005,53
1714500DQ06,1239,728,431,80
17031730007,3825,464,3148,213
17031720019,1217,43,1113,61
17031041008,3309,1476,1619,214
17031020026,2761,106,2472,183
17031001001,3934,406,3284,244
17171000201,1496,1024,368,104
17007002001,4507,2113,2147,247
17017000305,912,499,357,56
1707500MD01,2036,1279,623,134
17031039039,2015,556,1373,86
17031040027,4671,536,3892,243
17031040022,3895,403,3355,137
17031980012,2794,524,2100,170
17031039031,2801,465,2214,122
17031039010,1533,174,1293,66
17027007002,2702,1792,835,75
17027009001,1531,1085,388,58
1707500PA01,1342,1075,208,59
1707500SH02,1522,1017,385,120
1707500LV01,1083,857,192,34
17031960051,5136,2361,2588,187
17115501023,3776,1351,2219,206
17171000701,1795,1227,408,160
17031870001,3149,1271,1713,165
17031044024,3110,577,2450,83
17031010036,675,64,572,39
17031890072,3395,538,2675,182
17031890001,3087,417,2526,144
17031950030,2098,101,1925,72
17031994003,4391,776,3370,245
17031980029,3242,369,2661,212
17031850015,6154,499,5357,298
17031004012,4115,132,3766,217
17031890020,3023,105,2798,120
17031850029,4525,637,3698,190
17031850003,6374,771,5366,237
17031004021,4883,633,4026,224
17031997001,3039,453,2379,207
1713700JK11,3771,1907,1621,243
1713700MD01,1631,1047,453,131
1713700CH01,2020,1346,480,194
1713700CN01,1428,1053,282,93
1701500WY01,2281,1505,695,81
1711700GD01,1806,1096,590,120
17031740018,5352,2235,2866,251
17031045044,3090,1144,1733,213
17031036013,2023,228,1723,72
17031045023,3043,1048,1801,194
17071000201,1181,761,384,36
17031017015,2735,81,2498,156
17031020028,1683,41,1516,126
17031970099,2483,1104,1252,127
17031860048,3858,1867,1805,186
17031970091,2156,865,1191,100
170890AC301,2242,496,1622,124
1708900DU14,2530,717,1709,104
17181000119,3595,2451,967,177
17031720010,4408,2039,2122,247
17031740003,4505,1840,2491,174
17031008025,2753,96,2519,138
17031008003,2868,51,2681,136
17031015023,1972,52,1795,125
1705300PT01,1638,1091,441,106
1717300SH07,2087,1436,549,102
17031045013,2743,604,1974,165
17031030011,2871,369,2365,137
17031021027,2641,56,2436,149
17031710040,2376,384,1890,102
17007001013,1886,854,895,137
17031034026,2901,52,2735,114
17031040015,3306,618,2546,142
17031039003,3444,668,2607,169
17031790053,4078,2031,1872,175
17031016022,1954,72,1779,103
17031740039,5397,1943,3201,253
17031007021,2114,85,1911,118
17031034013,2689,69,2466,154
17031024041,1650,54,1508,88
17031890044,2615,125,2367,123
17031024003,2645,80,2420,145
17043004118,2010,983,944,83
17043004013,2261,855,1334,72
17043003014,3736,1736,1773,227
17043007056,2373,1456,835,82
1717300SH04,1599,1038,432,129
17031005002,2589,59,2398,132
17031026029,1487,199,1215,73
17031023018,2277,916,1241,120
17031890026,4867,1492,3159,216
17031790011,3048,1076,1826,146
17031920009,3583,1251,2146,186
17031015024,1782,63,1614,105
17031011025,3856,914,2722,220
17031790048,3614,1427,2023,164
17031019031,2709,808,1745,156
17031019044,3418,1937,1276,205
17031970100,4121,1784,2174,163
17031710028,3470,1019,2284,167
17031950054,5016,432,4382,202
17031010014,3355,648,2566,141
17031043011,3898,1112,2629,157
17031800092,3242,1351,1746,145
17031760033,4160,1338,2595,227
17031940001,1923,792,990,141
17031860063,4400,2343,1865,192
17031720076,2954,1351,1422,181
1719900WM09,2004,1112,791,101
1719900EM03,2793,1631,1013,149
1713700JK09,1622,655,827,140
17031045014,4260,906,3103,251
17031860039,3220,1664,1441,115
17031041028,3756,1237,2324,195
17031780020,2050,824,1117,109
17031046014,4214,420,3665,129
17031047041,4464,491,3843,130
17031009013,2802,58,2589,155
17031012023,2861,447,2264,150
1713700JK05,1565,822,596,147
17031042003,4308,855,3261,192
17031009011,1907,67,1728,112
17031009045,2215,55,2051,109
17031025026,3013,278,2611,124
17031012004,2964,454,2304,206
17031020006,1340,40,1205,95
17031018045,2605,277,2223,105
17031018018,2103,68,1928,107
17031860023,3190,1497,1533,160
17031710061,3323,1145,2018,160
17031014008,3130,572,2427,131
17031009023,2869,53,2680,136
17031020019,2835,92,2561,182
17031006032,2592,72,2372,148
17031003031,4048,98,3704,246
17031011024,3445,1017,2250,178
17003000101,1068,118,927,23
17169000702,2308,1385,777,146
1705700JH01,1462,863,525,74
1703700GE01,7018,3994,2567,457
1719700HO13,6564,3955,2346,263
171670CP054,3456,1440,1847,169
171670CP038,5786,3493,2105,188
17141000052,1167,790,311,66
17093NA0604,4165,1611,2316,238
1710300EG01,779,425,314,40
17133000036,2535,1481,954,100
17043004018,2023,690,1245,88
17043003080,3626,1457,1988,181
17043001035,1770,769,926,75
17043005040,3410,1480,1681,249
17043002104,1590,679,826,85
17043005001,2727,1162,1432,133
17043007058,2194,1035,1060,99
17043007068,2119,1033,1009,77
17091Bour14,4864,2558,1998,308
17093OS0310,2764,1595,1031,138
17043004042,3619,1255,2232,132
17095001701,901,622,228,51
17095000012,2632,485,2022,125
171670CP045,3095,1013,1906,176
171670CL002,3411,2159,1005,247
17201001205,3229,928,2129,172
1720100Ha23,4117,2299,1613,205
171670CP028,3866,1929,1779,158
171670RO005,4457,2702,1551,204
171670MA001,699,506,164,29
171670CP035,2872,986,1722,164
171670CP088,2015,674,1184,157
171670CP017,4005,1631,2172,202
17083000501,3603,2472,922,209
1703700DK01,2562,482,1901,179
1703700DK17,1809,547,1131,131
1711100Gr30,3636,2173,1342,121
1711100Ma03,4682,2862,1606,214
171670CP039,2057,548,1388,121
17149002401,107,89,7,11
17149001901,159,126,16,17
17119001429,3654,1213,2262,179
17119001906,3227,1599,1436,192
17119000204,3645,2566,927,152
17119002202,2898,1449,1298,151
17119000205,2164,1537,534,93
17049001106,3574,2584,837,153
17049001201,2864,2173,588,103
17119001326,2131,1230,829,72
17141000016,2358,1292,944,122
17201000605,2454,1036,1253,165
17119000106,5603,3590,1767,246
17119002325,989,392,534,63
17011009001,1743,1156,493,94
17095000021,3850,1577,2108,165
17095000806,2516,1426,978,112
17095000803,2418,1342,960,116
17095000101,1877,1098,680,99
1720300WO05,3223,2081,1005,137
1720300WO10,2692,1899,663,130
17165000701,3671,2811,709,151
1706300SA03,2929,1653,1105,171
1704500GR01,1459,1148,260,51
1720300MN01,1736,1150,478,108
1720300PA01,2016,1327,576,113
1720300SB02,3879,2298,1362,219
1702500HRT3,3071,2026,908,137
17131000804,1579,831,643,105
17131000803,1861,1037,721,103
1705700CA07,1767,835,782,150
17011013008,2637,1061,1429,147
1706300AS01,4704,2311,2053,340
17095000007,2518,782,1590,146
17095000017,4870,2216,2434,220
17095000006,1805,659,1052,94
17073002503,2048,1062,890,96
17119001603,5969,3520,2192,257
1719700NL09,6509,3597,2535,377
1719700PL29,5363,2442,2660,261
17043006068,2169,524,1521,124
17043004069,1666,823,780,63
17043009103,3095,1297,1630,168
17043001029,2778,1437,1230,111
1704500PA11,1157,744,372,41
1719700NL18,5730,3111,2295,324
1718300DN07,2081,1382,571,128
1705700HA01,1004,658,290,56
1706300MR04,3557,1913,1443,201
17049000601,4051,3096,747,208
17119002222,2675,1397,1148,130
17043003084,3370,1663,1568,139
17043003153,1654,819,769,66
1719700WH09,7253,3045,3911,297
1719700WH20,5788,2829,2773,186
1719700RE03,5752,3476,1889,387
17019SJ3000,4622,3371,998,253
1719700DU34,4948,2446,2331,171
17127000016,4445,3022,1272,151
17043001057,2816,940,1741,135
17043009022,3087,1422,1480,185
17043006054,4261,1414,2680,167
17043005026,3664,1320,2175,169
17043002061,2324,1169,1040,115
1710300DX18,1703,774,821,108
17131000501,2351,1247,978,126
1711100Al24,3485,1486,1793,206
17043004020,3281,1382,1720,179
17043009115,2760,1142,1504,114
17043001044,2264,1034,1100,130
17043003008,4315,1678,2459,178
17043003013,2476,1123,1259,94
17043002048,2374,710,1529,135
17043004012,3703,1551,2021,131
1719700FR16,7051,3666,3029,356
17119001411,3153,1562,1441,150
17119002224,3053,1614,1290,149
17043002024,3848,1605,1982,261
17043001047,2609,1171,1303,135
1719700DU10,6368,1485,4565,318
17165000402,2422,1492,823,107
17043002074,2208,931,1164,113
17043003022,3485,1954,1396,135
17043004004,3457,1381,1899,177
171630ESL20,2257,50,2177,30
171670CP069,5834,2934,2701,199
17019NEW000,4637,3127,1292,218
171630000B3,3010,1337,1518,155
1716300SC20,3381,1671,1573,137
17163000SK9,3642,1632,1899,111
17163000SK5,1389,447,868,74
17163000OF6,3411,1716,1528,167
17201000206,4087,1533,2290,264
17081000801,2574,1866,625,83
1703900SA02,3125,2085,858,182
17073002008,2050,832,1111,107
171670WD003,2899,1341,1334,224
171670CP013,1405,626,692,87
1711100Do12,5600,3158,2211,231
1711100AD01,4412,2610,1600,202
1711100Al07,2030,1054,903,73
17019CN0600,3193,517,2472,204
17073000605,4467,2286,1949,232
17185000015,905,662,199,44
1719700PL11,2665,768,1783,114
17083000410,4747,3022,1418,307
1716300ESL6,1449,49,1373,27
1719700WH21,5536,2294,3040,202
1719700TR10,5883,3013,2557,313
17019CH3000,8736,4595,3811,330
17019UR4000,5090,2059,2758,273
17019BF1000,4693,3350,1081,262
17019CN2000,3215,1052,1983,180
17163000SL2,1676,900,700,76
17155000201,1368,789,463,116
1711100Al09,3414,1655,1590,169
17121003017,4655,2803,1699,153
17121006001,2775,2209,453,113
1711100Al17,4930,2860,1841,229
1711100Mc03,3867,1893,1742,232
17031035017,3673,286,3228,159
17031760038,4766,1921,2637,208
17101000015,2929,1982,835,112
17031800016,2801,1022,1611,168
17031036017,3282,787,2331,164
17031030002,3129,706,2274,149
17031029040,3183,85,2933,165
1720100Ha12,3064,1608,1250,206
17031800032,2541,1240,1197,104
17031800083,2864,1420,1351,93
17181000121,2827,1871,849,107
17181000108,3732,2309,1256,167
1704100CA01,2914,2191,603,120
17043005071,2621,1298,1246,77
17043006010,3928,1794,1954,180
17043004089,3319,1216,1903,200
17043006084,2565,1256,1201,108
17031800022,5000,2054,2722,224
17031026023,1766,167,1524,75
17031050022,2847,1148,1589,110
17031033018,5318,580,4417,321
17031044022,4334,741,3454,139
17031036011,2120,307,1715,98
17001023006,769,366,345,58
17119002319,3490,613,2721,156
17019CC2900,2916,1139,1650,127
17019UR3000,4343,1939,2175,229
17019CON000,1764,1355,296,113
17043003060,2986,1289,1576,121
17007007002,2266,1187,905,174
1719700HO15,7367,3862,3194,311
17007001006,1873,978,754,141
17119001419,7258,3759,3249,250
17119001602,3121,1886,1099,136
17113001901,538,404,124,10
1700500BG02,1776,1118,563,95
1710500IG03,2842,2021,698,123
1710500PT01,1942,1164,670,108
17097Shi238,4256,2009,2098,149
170970Avo26,3255,1028,2012,215
17107000901,1516,1071,369,76
17097Shi240,4559,2060,2340,159
17097Mor221,4146,829,3225,92
17097Lib180,3067,1657,1296,114
170970Ant17,4140,2332,1587,221
17097Fre106,3787,1441,2167,179
17115506004,3773,1987,1572,214
1705700FA03,730,431,251,48
1705700CA09,906,451,395,60
1717300PE01,324,226,75,23
17177001805,1519,509,915,95
17047000701,747,647,83,17
17031820037,4341,1096,3085,160
17031800008,4467,1952,2319,196
17031007010,2882,64,2685,133
17031740033,2572,1221,1219,132
17031992002,3118,703,2274,141
17031040001,3225,741,2335,149
17031820003,6784,2878,3663,243
17031820010,4693,1523,2967,203
17031930044,4837,1038,3533,266
17031890002,3060,389,2549,122
17031960010,5228,2219,2766,243
17031800001,3166,1137,1907,122
17031039023,3211,1195,1802,214
17031041027,3134,1501,1485,148
17031048042,4273,248,3888,137
17031010013,2600,233,2280,87
17177001501,4431,2896,1312,223
17031049008,3224,315,2783,126
17031780007,2042,688,1235,119
17031030006,2463,396,1987,80
17031035023,3388,448,2764,176
17031048021,4880,546,4110,224
17031870032,4138,1968,2009,161
17031041024,3092,1541,1383,168
17031038018,3288,1158,1950,180
1717300RU01,1020,770,201,49
170970Ben56,3276,1908,1184,184
170970Cub77,5659,3234,2224,201
170970Ela98,3966,1863,1964,139
17031800049,3749,1391,2208,150
17031780045,3262,1398,1710,154
17031753004,2598,316,2185,97
17031740045,3489,1644,1672,173
17031890078,1471,384,1011,76
17031022017,2950,326,2473,151
17031890029,5244,1476,3426,342
17031970009,4376,1669,2437,270
17031016020,1750,52,1604,94
17031034042,2523,45,2357,121
17031009008,2748,80,2496,172
17031780019,4102,1496,2363,243
17031800066,1989,962,944,83
17031810027,4628,1231,3258,139
17031020013,3026,84,2745,197
17031960084,5716,1956,3484,276
17031036005,2618,347,2158,113
17031840013,3319,1809,1371,139
17031740005,5546,2207,3119,220
17031006041,2734,74,2504,156
17031029006,2412,53,2221,138
17031002016,3668,461,3073,134
17031002005,4701,640,3807,254
17031037037,2897,86,2633,178
17031012005,2528,618,1749,161
17031027013,3972,268,3524,180
17031759002,3997,256,3611,130
17031049026,4443,590,3641,212
17031040010,3767,637,2963,167
17031042026,6012,1621,4180,211
17031700009,3304,1657,1517,130
17031930042,4688,1457,2975,256
17031830049,3520,1120,2299,101
17031780022,2931,1478,1321,132
17031780035,1855,509,1216,130
17031010029,2563,371,2053,139
17031034038,1428,45,1297,86
17031998001,5529,940,4282,307
1718900NV03,3651,2673,815,163
1700500LG01,1331,898,352,81
1705100HU01,708,475,190,43
17135000701,668,393,220,55
17097Zio415,3873,1301,2338,234
17031044032,4949,941,3779,229
17031044011,4760,959,3592,209
17031046038,4399,423,3827,149
17031001029,4456,519,3727,210
17031960037,4849,1418,3252,179
17031830007,6134,2379,3588,167
17031830057,3134,1271,1765,98
17031830024,4205,1675,2360,170
17031870016,3442,992,2239,211
17031830020,4511,1716,2697,98
17031034027,2301,74,2113,114
17031010009,2552,794,1646,112
17031007001,2643,80,2407,156
17113003016,4489,1786,2436,267
17113COB045,2950,1448,1346,156
17031780023,6630,3019,3337,274
17031008053,1557,50,1417,90
17161000816,2908,1058,1684,166
17161000911,900,253,596,51
17161001013,4167,1910,2075,182
17031780034,3137,1091,1906,140
1711700CN04,535,253,227,55
17161000808,2402,752,1497,153
1710500CH01,444,371,54,19
17043003025,3429,1870,1393,166
17043003005,3795,2112,1565,118
17043003063,2658,1080,1450,128
17043008023,1980,806,1083,91
1718700MN02,1219,576,599,44
1718700RO01,1943,1167,679,97
17031013018,2017,738,1167,112
17031780047,3441,1264,2037,140
17043005126,2352,1295,933,124
17043004035,2444,948,1357,139
17043007021,2811,1267,1447,97
1714300CH04,1817,1009,698,110
1714300LI20,1751,1029,633,89
17043007023,3102,1400,1581,121
17043002080,2449,1104,1256,89
17043009099,2830,1345,1358,127
17043003083,3905,2129,1633,143
17043001006,3960,1464,2304,192
17043003070,2374,1250,1043,81
17043005018,3372,1832,1356,184
17043005005,1934,1086,758,90
17179000205,3253,1881,1254,118
